Date,Close
2025-11-30 13:14:02.849890,151.64014245903368
2025-12-01 13:14:02.849888,151.37245423496077
2025-12-02 13:14:02.849887,153.48467076103884
2025-12-03 13:14:02.849885,158.31339015320026
2025-12-04 13:14:02.849884,157.73031125198816
2025-12-05 13:14:02.849882,157.1494316613364
2025-12-06 13:14:02.849881,162.2700290215834
2025-12-07 13:14:02.849878,164.92293216604128
2025-12-08 13:14:02.849877,163.53931325210246
2025-12-09 13:14:02.849875,165.47745050387616
2025-12-10 13:14:02.849873,164.10922438788012
2025-12-11 13:14:02.849872,162.74472263961255
2025-12-12 13:14:02.849870,163.69502901775746
2025-12-13 13:14:02.849869,157.59483474340797
2025-12-14 13:14:02.849867,152.3156667629344
2025-12-15 13:14:02.849866,150.75507843112092
2025-12-16 13:14:02.849864,147.85204480988213
2025-12-17 13:14:02.849863,148.92913906869722
2025-12-18 13:14:02.849861,146.37344333134544
2025-12-19 13:14:02.849859,142.38534165879577
2025-12-20 13:14:02.849858,146.70146501474835
2025-12-21 13:14:02.849856,146.1857321988234
2025-12-22 13:14:02.849855,146.52935113194974
2025-12-23 13:14:02.849852,142.5005319380361
2025-12-24 13:14:02.849851,141.0915359135198
2025-12-25 13:14:02.849849,141.54563222042674
2025-12-26 13:14:02.849847,138.42881558068933
2025-12-27 13:14:02.849846,139.6073930301821
2025-12-28 13:14:02.849844,138.06992839015973
2025-12-29 13:14:02.849843,137.4025156156336
2025-12-30 13:14:02.849841,135.88639808759163
2025-12-31 13:14:02.849840,141.0562727006621
2026-01-01 13:14:02.849838,141.15925160909606
2026-01-02 13:14:02.849836,138.31429719770162
2026-01-03 13:14:02.849835,140.7280059235213
2026-01-04 13:14:02.849833,137.4325960813485
2026-01-05 13:14:02.849831,138.14412199919758
2026-01-06 13:14:02.849830,132.86792794776818
2026-01-07 13:14:02.849828,129.4713293107906
2026-01-08 13:14:02.849826,130.11055835805618
2026-01-09 13:14:02.849825,132.16231489745357
2026-01-10 13:14:02.849823,132.7474457871923
2026-01-11 13:14:02.849822,132.57315295104522
2026-01-12 13:14:02.849820,131.90736077820657
2026-01-13 13:14:02.849818,128.1387094669466
2026-01-14 13:14:02.849817,126.42205001879447
2026-01-15 13:14:02.849815,125.38377411395578
2026-01-16 13:14:02.849813,128.16007737653123
2026-01-17 13:14:02.849812,129.16900038548948
2026-01-18 13:14:02.849810,124.74356669572131
2026-01-19 13:14:02.849809,125.6768580674413
2026-01-20 13:14:02.849807,124.83461630350538
2026-01-21 13:14:02.849806,123.26938495629697
2026-01-22 13:14:02.849804,124.90067353960853
2026-01-23 13:14:02.849802,127.60102490872333
2026-01-24 13:14:02.849801,130.10527188715895
2026-01-25 13:14:02.849799,128.0516446784191
2026-01-26 13:14:02.849798,127.38779325744414
2026-01-27 13:14:02.849796,128.35915940096936
2026-01-28 13:14:02.849794,130.9919216098731
2026-01-29 13:14:02.849793,129.86755444745694
2026-01-30 13:14:02.849791,129.51520045669346
2026-01-31 13:14:02.849789,126.77897173853732
2026-02-01 13:14:02.849788,123.87267379452037
2026-02-02 13:14:02.849786,126.0095413912561
2026-02-03 13:14:02.849785,129.55353461298085
2026-02-04 13:14:02.849783,129.49650483202097
2026-02-05 13:14:02.849781,132.22508139207235
2026-02-06 13:14:02.849780,133.313653530389
2026-02-07 13:14:02.849778,131.72690175489865
2026-02-08 13:14:02.849777,132.81073912508273
2026-02-09 13:14:02.849775,137.0289053280828
2026-02-10 13:14:02.849774,137.06775017498134
2026-02-11 13:14:02.849772,141.494061639716
2026-02-12 13:14:02.849770,134.22198819658735
2026-02-13 13:14:02.849768,136.56255794960387
2026-02-14 13:14:02.849767,136.93686791356583
2026-02-15 13:14:02.849765,136.2549021803608
2026-02-16 13:14:02.849764,136.64121419515794
2026-02-17 13:14:02.849762,131.34617881360072
2026-02-18 13:14:02.849761,130.90046373120978
2026-02-19 13:14:02.849759,131.96628821924364
2026-02-20 13:14:02.849757,135.99889833678012
2026-02-21 13:14:02.849756,134.72521366059732
2026-02-22 13:14:02.849754,132.68144940639772
2026-02-23 13:14:02.849752,131.4826538199508
2026-02-24 13:14:02.849751,134.02132646872818
2026-02-25 13:14:02.849749,135.03654099109005
2026-02-26 13:14:02.849747,133.74083782265242
2026-02-27 13:14:02.849746,135.2474749911083
2026-02-28 13:14:02.849744,135.64531233465237
2026-03-01 13:14:02.849742,138.40880069263162
2026-03-02 13:14:02.849741,136.60380295840196
2026-03-03 13:14:02.849739,135.84520885514496
2026-03-04 13:14:02.849738,134.91573378487925
2026-03-05 13:14:02.849736,131.10162565601644
2026-03-06 13:14:02.849734,132.00916427592998
2026-03-07 13:14:02.849731,132.8304072064118
2026-03-08 13:14:02.849728,132.9768220641792
2026-03-09 13:14:02.849716,132.48590585637595
